zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
00601,17982,1006,1080,1342,1352,1321,2253,2149,2434,1229,1094,1628,781,313,5972,48.1,12,12.8,8.6,8.7,6.2,1.4,1.4,0.3,0.5,10816,20349
00602,40260,2006,2440,2421,2953,2865,5124,5139,5947,2573,2905,3683,1581,623,12968,31.4,16.3,17.9,12.2,10.6,7.7,2.9,1.1,0,0,16079,23282
00603,52408,2664,3177,3351,3685,3585,6473,6775,6678,3135,3641,5663,2834,747,18674,31,14.9,17.5,11.7,10.8,8.7,2.4,1.8,0.6,0.6,16804,26820
00606,6331,347,331,461,474,469,707,933,776,246,585,582,260,160,1915,45.3,10.2,20,11.7,11,1.8,0,0,0,0,12512,15730
00610,28328,1438,1490,2044,2122,1985,3358,3778,3858,1749,1751,2875,1457,423,9404,26.9,14.8,23.7,15.2,9.3,7.5,1.6,0.7,0.3,0,17475,23360
00612,64816,3602,3536,4497,4715,4732,7668,7911,8690,3554,4036,6557,3633,1685,22971,34.1,11,19.3,11.3,9.6,9.7,3.1,0.8,0.7,0.3,17229,25590
00616,10707,574,458,580,647,712,1292,1533,1502,667,547,1363,562,270,3636,36.6,17.4,15.9,13.3,10.1,2.3,2.3,1.9,0,0.2,13705,20605
00617,24793,1427,1597,1783,1757,1719,3276,3498,2975,1286,1506,2325,1203,441,8352,36,12.9,20.3,12.6,7.7,7.1,2.2,1.2,0,0,15361,21487
00622,7425,381,468,479,534,468,740,846,875,507,492,956,574,105,2557,36.1,12.7,18,11.6,7.9,6.8,2.9,0.9,1.1,2,15689,29228
00623,42955,2121,2608,2707,2970,2734,4782,6194,5596,2646,2385,4622,2632,958,14558,33.5,12.5,20.8,10,9.3,8.8,2.2,2.3,0.6,0,16593,24732
00624,24628,1596,1809,1729,1805,1934,3212,2984,3253,1600,1293,2115,957,341,8216,34,14.5,20.3,13.1,9.7,6.1,1.5,0.7,0,0.2,15573,21436
00627,33949,1744,2140,2168,2546,2409,4092,4559,4659,2038,2138,3344,1388,724,11934,28.8,14.3,22.1,11.9,10.7,8.2,2,1.3,0.4,0.4,17532,25547
00631,1664,101,108,37,103,94,282,127,194,42,163,216,174,23,657,57.8,16.6,11.6,6.8,4.9,2.3,0,0,0,0,7854,11541
