State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
AL,Total Nonfarm,"All Employees, In Thousands",1974.9,1987.3,2004.4,2000.9,2009.4,2018.4,1994,2004.3,2013.3,2012.4,2022,2026.7,1986,1994.5,2002.7,2008.6,2012.5,2012.1,1989,1991.1,1992.2,1981.3,1970.9,1964.4,1905.7,1899.9,1900.1,1900.1,1899.7,1895.5,1873.4,1870.8,1872.7,1868.4,1875.8,1876,1840.1,1844.6,1860.6,1872.1,1888.2,1889.3,1870.4,1868.7,1872.3,1877.1,1883.3,1882.3,1839.4,1853.4,1865.6,1875.1,1877.8,1878.2,1863.1,1868.3,1879.7,1873.5,1883.5,1882.7,1850.4,1862.1,1880.5,1889,1892.9,1897.1,1874.1,1884.3,1890.5,1892.5,1904.7,1903,1865.7,1881.2,1896.3,1905.3,1912.5,1914.9,1895.9,1903.4,1905.8,1907.3,1919.4,1923.7,1885.3,1892.8,1908.3,1922.1,1929.5,1932.4,1914.2,1925.2,1931.1,1935.8,1943.8,1950.1,1911.5,1922.2,1931.6,1947,1956.8,1958.7,1945.7,1951.6,1955.5,1962.1,1970.9,1975.5,1941.2,1951,1961.5,1979.4,1981.6,1981.6,1970.1,1975.7,1983.2,1991.8,1999.3,1992.6,1967.5,1981.5,1991.4,2001.5,2010.4,2015.5,2000.9,2004.5
AL,Total Private,"All Employees, In Thousands",1600.7,1610.7,1626.5,1622.5,1630.1,1639.3,1629.4,1635.7,1635.5,1632,1640.1,1644.9,1605.7,1610.4,1617.4,1622,1624.4,1624.2,1616.8,1616.1,1609.1,1593.7,1583.7,1576.6,1522.6,1514.7,1514,1511.6,1510.9,1507.9,1502.2,1497.6,1490.7,1481.6,1488.5,1488,1456,1458,1471,1480.9,1487.9,1494.7,1494.2,1492.6,1488.4,1490.1,1495.1,1494.2,1455.2,1466.7,1477.8,1487.3,1490.4,1494,1491.5,1497,1499.5,1491.7,1500.2,1501.8,1472.3,1480.7,1497,1506.3,1510.9,1517.7,1508.3,1517.9,1515.9,1512.8,1523.7,1522.8,1489.3,1501,1513.9,1523,1530.8,1536.7,1526.7,1534.1,1531.1,1528.6,1539.2,1545,1509.2,1513.9,1528,1540.7,1546.7,1551.6,1546.8,1555.4,1553.5,1555.3,1562.2,1568.5,1535.6,1544,1552.5,1566.4,1574.8,1578.5,1577.4,1580.7,1579.1,1583.9,1591.6,1596.4,1565.6,1573.2,1582.4,1598.6,1599.6,1600.6,1599.1,1601.4,1602.7,1608.1,1615.2,1610.7,1589.2,1599.7,1608.1,1618.3,1628.1,1637.2,1632.8,1631.5
AL,Total Private,Average Weekly Hours of All Employees,36.2,36.2,36.6,36.9,36.8,36.7,36.7,36.7,36.8,36.5,36.6,36.8,36,36.1,36.3,36.1,36.2,36.6,36,36.1,36.2,35.6,35.7,35.3,34.8,35.2,35.1,34.8,34.7,35,34.6,35.1,34.6,34.6,34.9,34.7,34.6,34.8,34.8,35,35.5,35.2,35.4,35.5,35,35.2,35.3,35.1,34.8,35,35,34.9,35.2,35,35.2,35.6,35.7,35.7,35.3,35.7,35.5,35.9,35.7,36.2,35.6,35.8,35.9,36,36.4,36.1,36.1,36.6,35.5,35.8,36,36,35.8,36.6,36,36.1,36.6,36.1,36.2,36.3,35,35.2,36,35.6,35.5,35.9,35.4,35.7,35.5,35.2,35.6,35.5,34.9,35.5,35.4,35.2,35.5,35.5,35.5,35.9,35.4,35.8,35.9,35.6,35.5,35.6,35.5,35.6,35.9,35.7,35.6,35.4,35.6,36,35.4,35.5,35.4,35.3,35.3,35.2,35.2,35.3,35.5,35.3
AL,Total Private,"Average Hourly Earnings of All Employees, In Dollars",19.25,19.29,19.4,19.53,19.42,19.36,19.35,19.29,19.37,19.25,19.34,19.56,19.27,19.37,19.39,19.29,19.49,19.53,19.47,19.6,19.67,19.83,20,19.87,19.82,19.87,19.57,19.69,19.64,19.41,19.44,19.58,19.66,19.7,19.86,19.87,19.95,19.94,19.95,19.94,19.9,19.79,19.7,19.68,19.83,19.81,19.87,19.95,19.97,19.95,19.85,20.04,20.24,20.2,20.19,20.2,20.34,20.43,20.2,20.08,20.41,20.3,20.31,20.38,20.09,20.21,20.14,19.94,20.18,20.04,20.16,20.4,20.26,20.27,20.24,20.11,19.97,20.09,20.03,20.12,20.35,20.18,20.1,20.47,20.51,20.87,20.73,20.62,20.61,20.85,20.67,20.69,20.73,20.76,20.96,20.79,21.01,21.41,21.3,20.64,20.62,20.73,20.79,21,21.01,21.1,21.31,21.36,21.65,21.6,21.43,21.83,21.9,21.8,21.97,21.79,21.86,22.26,22.05,22.06,22.47,22.33,22.24,22.75,22.45,22.21,22.57,22.46
AL,Total Private,"Average Weekly Earnings of All Employees, In Dollars",696.85,698.3,710.04,720.66,714.66,710.51,710.15,707.94,712.82,702.63,707.84,719.81,693.72,699.26,703.86,696.37,705.54,714.8,700.92,707.56,712.05,705.95,714,701.41,689.74,699.42,686.91,685.21,681.51,679.35,672.62,687.26,680.24,681.62,693.11,689.49,690.27,693.91,694.26,697.9,706.45,696.61,697.38,698.64,694.05,697.31,701.41,700.25,694.96,698.25,694.75,699.4,712.45,707,710.69,719.12,726.14,729.35,713.06,716.86,724.56,728.77,725.07,737.76,715.2,723.52,723.03,717.84,734.55,723.44,727.78,746.64,719.23,725.67,728.64,723.96,714.93,735.29,721.08,726.33,744.81,728.5,727.62,743.06,717.85,734.62,746.28,734.07,731.66,748.52,731.72,738.63,735.92,730.75,746.18,738.05,733.25,760.06,754.02,726.53,732.01,735.92,738.05,753.9,743.75,755.38,765.03,760.42,768.58,768.96,760.77,777.15,786.21,778.26,782.13,771.37,778.22,801.36,780.57,783.13,795.44,788.25,785.07,800.8,790.24,784.01,801.24,792.84
AL,Goods Producing,"All Employees, In Thousands",420.1,421.6,423.9,420.9,421.3,423.9,421,421.8,423.2,423,421,420.6,413.2,412.5,412.1,411.1,411.2,411.1,409,406,404.6,397.1,389.8,386.1,369.7,363.7,360.9,356,352.9,348.9,347.3,344.3,342.3,339.5,339.2,339.1,332.1,331.5,334.3,336.6,338.3,339.4,338.6,337.4,336.8,335.3,333.9,331.9,322.5,326.3,329,330,331.5,332.5,331.2,332.6,332.7,331.4,332.4,333.8,328.5,329.9,333.3,335.1,335.5,336.9,336.7,338.2,337.9,339,339,339.6,334.7,336.1,340.5,341,340.9,342.6,340.7,342.2,341.6,341.9,341.7,343.2,338.5,339.2,341.7,342.5,344,345.5,345.1,346.6,347.5,348.6,348.4,349.5,345.5,346.8,347.5,348.7,349.9,351.6,351.2,351.6,352.2,352.8,352.9,354.4,351.4,351.2,352.8,354.8,353.7,354.5,354.5,353.6,355.7,357.8,356.9,356.6,355.5,358.5,358.9,359.8,364.8,364.6,366.5,366.1
AL,Goods Producing,Average Weekly Hours of All Employees,41.1,40.4,41.3,41.3,41.5,41.4,41.1,41.7,41.7,41.4,41.6,41.9,41.1,41,41.5,41.4,40.9,41.5,40.6,40.6,40.9,40.4,40.1,39.1,38.4,39,39.1,38.9,38.8,39.2,38.7,39.3,38.6,38.9,39.2,39.3,39.4,39.5,39.4,39.6,40.4,40.1,40.4,40.4,40.2,40.6,40.7,40.5,39.9,40.1,40.2,39.7,40.5,40.4,39.8,41.2,41.8,41,41,41.5,41.2,41.8,41.8,42.3,42,42.1,41.5,42.7,42.9,42.8,43.2,43.2,42.3,42.9,42.9,42.8,42.7,43,42.4,43.1,43.2,43.4,43.4,43,41.4,40.2,42.6,41.9,41.9,42,41.8,42.5,42.4,41.8,41.7,42.1,41.2,41.2,41.3,41.2,41.7,41.7,41.6,41.9,40.8,42.2,41.7,42.2,41.5,41.5,41.4,41.4,42.1,42.2,41.5,41.5,42.1,42.3,41.2,41.3,40.8,41,41,40.8,41.8,42,41.5,42.3
AL,Goods Producing,"Average Hourly Earnings of All Employees, In Dollars",19.59,19.56,19.83,19.87,19.81,19.88,19.63,19.75,19.84,19.8,19.88,20.14,19.85,19.77,19.82,19.86,20.15,19.94,20,20.28,20.36,20.55,20.75,20.88,20.84,21.01,20.94,21.07,20.87,20.91,21.09,20.92,21.2,21.2,21.32,21.22,21.25,21.36,21.32,21.24,21.18,21.26,21.4,21.33,21.51,21.45,21.47,21.7,21.77,21.54,21.53,21.36,21.56,21.66,22.18,21.93,22.13,22.08,21.87,21.57,21.83,21.64,21.72,21.99,21.47,21.72,21.74,21.6,21.44,21.39,21.68,22.09,21.93,22.05,22.25,22.01,21.75,21.92,22,21.84,21.96,21.98,21.96,22.37,22.29,22.89,22.5,22.46,22.3,22.5,22.39,22.29,22.28,22.51,22.64,22.59,22.55,22.78,22.6,22.58,22.44,22.46,22.47,22.61,22.9,22.86,23.14,23.12,23.16,23.32,22.92,23.28,23.27,23.15,23.36,23.22,23,23.29,23.23,23.47,23.6,23.42,23.51,24.06,23.81,23.59,23.83,23.59
AL,Goods Producing,"Average Weekly Earnings of All Employees, In Dollars",805.15,790.22,818.98,820.63,822.12,823.03,806.79,823.58,827.33,819.72,827.01,843.87,815.84,810.57,822.53,822.2,824.14,827.51,812,823.37,832.72,830.22,832.08,816.41,800.26,819.39,818.75,819.62,809.76,819.67,816.18,822.16,818.32,824.68,835.74,833.95,837.25,843.72,840.01,841.1,855.67,852.53,864.56,861.73,864.7,870.87,873.83,878.85,868.62,863.75,865.51,847.99,873.18,875.06,882.76,903.52,925.03,905.28,896.67,895.16,899.4,904.55,907.9,930.18,901.74,914.41,902.21,922.32,919.78,915.49,936.58,954.29,927.64,945.95,954.53,942.03,928.73,942.56,932.8,941.3,948.67,953.93,953.06,961.91,922.81,920.18,958.5,941.07,934.37,945,935.9,947.33,944.67,940.92,944.09,951.04,929.06,938.54,933.38,930.3,935.75,936.58,934.75,947.36,934.32,964.69,964.94,975.66,961.14,967.78,948.89,963.79,979.67,976.93,969.44,963.63,968.3,985.17,957.08,969.31,962.88,960.22,963.91,981.65,995.26,990.78,988.95,997.86
AL,Service-Providing,"All Employees, In Thousands",1554.8,1565.7,1580.5,1580,1588.1,1594.5,1573,1582.5,1590.1,1589.4,1601,1606.1,1572.8,1582,1590.6,1597.5,1601.3,1601,1580,1585.1,1587.6,1584.2,1581.1,1578.3,1536,1536.2,1539.2,1544.1,1546.8,1546.6,1526.1,1526.5,1530.4,1528.9,1536.6,1536.9,1508,1513.1,1526.3,1535.5,1549.9,1549.9,1531.8,1531.3,1535.5,1541.8,1549.4,1550.4,1516.9,1527.1,1536.6,1545.1,1546.3,1545.7,1531.9,1535.7,1547,1542.1,1551.1,1548.9,1521.9,1532.2,1547.2,1553.9,1557.4,1560.2,1537.4,1546.1,1552.6,1553.5,1565.7,1563.4,1531,1545.1,1555.8,1564.3,1571.6,1572.3,1555.2,1561.2,1564.2,1565.4,1577.7,1580.5,1546.8,1553.6,1566.6,1579.6,1585.5,1586.9,1569.1,1578.6,1583.6,1587.2,1595.4,1600.6,1566,1575.4,1584.1,1598.3,1606.9,1607.1,1594.5,1600,1603.3,1609.3,1618,1621.1,1589.8,1599.8,1608.7,1624.6,1627.9,1627.1,1615.6,1622.1,1627.5,1634,1642.4,1636,1612,1623,1632.5,1641.7,1645.6,1650.9,1634.4,1638.4
